	comment	commenter	date	num_comment	num_likes	url	username	timestamp
0	DollarsAndSense is at the AIA #OneMoreHour of sleep event, where Professor Michael Chee, one of Asia's leading sleep experts, shared valuable insights into sleeping habits, and Mr Stuart Spencer, AIA Group CMO, shared the insurer's commitment to continue talking about sleep for as long as it takes.	dnssingapore	2019-09-16 15:48:36+00:00	0	16	http://instagram.com/p/B2dtrB8HuHq/	dnssingapore	20190916T1548
1	DollarsAndSense Managing Editor was present at the Kidpreneur Bazaar this afternoon to give out the Creative Kidpreneur award!	dnssingapore	2019-08-31 18:41:52+00:00	0	25	http://instagram.com/p/B100yHtHups/	dnssingapore	20190831T1841
2	The Search For Yield In Growing Wealth 💰💰	dnssingapore	2019-08-24 14:47:12+00:00	0	13	http://instagram.com/p/B1iYXQ5Hf4a/	dnssingapore	20190824T1447
3	An infographic highlighting the changes for those that prefer visuals > articles 🤩	dnssingapore	2019-08-19 18:09:26+00:00	0	31	http://instagram.com/p/B1V3iA_nOi5/	dnssingapore	20190819T1809
4	 	 	2019-08-19 09:41:53+00:00	0	5	http://instagram.com/p/B1U9criHb34/	dnssingapore	20190819T0941
5	Over the last 5 years, growth in household income has fortunately outpaced household expenditure, except for those in the lowest 20%.	dnssingapore	2019-08-15 10:07:05+00:00	0	4	http://instagram.com/p/B1KtJvancpw/	dnssingapore	20190815T1007
6	💡9 Practical Ways To Save Money On Your Electricity Bill In Singapore – And Save The Earth At The Same Time 🌍	dnssingapore	2019-08-05 18:26:59+00:00	0	10	http://instagram.com/p/B0x2aTKHrLv/	dnssingapore	20190805T1826
7	(Updated) What Is P2P Lending And How Can You Invest In Singapore 🤔	dnssingapore	2019-08-02 10:06:33+00:00	0	10	http://instagram.com/p/B0pOwfSn211/	dnssingapore	20190802T1006
8	Investing In Yourself: Here’s What Every Student Needs To Know Before Entering The Working World 😚	dnssingapore	2019-08-01 10:18:48+00:00	0	12	http://instagram.com/p/B0mrXPCn1I5/	dnssingapore	20190801T1018
9	“Hi, my name is ......”❌ 4 Reasons Why You Should Take “Get-Rich-Quick” Ads On Facebook And YouTube With A Big Handful Of Salt 🧂	dnssingapore	2019-07-31 10:12:09+00:00	0	11	http://instagram.com/p/B0kFzxQHObz/	dnssingapore	20190731T1012
10	We have reached 5,000 subscribers on our telegram channel! A big thank you to all our readers who have supported us all these while 🙂 If you have not followed our telegram channel, you can find us @ dollarsandsense 🤗	dnssingapore	2019-07-30 15:34:28+00:00	0	17	http://instagram.com/p/B0iF5iEH6q1/	dnssingapore	20190730T1534
11	🏦 Deutsche Bank Recently Axed 18,000 Jobs Globally. Here Are 5 Hard Truths I Learned About The Corporate World 👨🏻‍💻 Read more at: https://dollarsandsense.sg/deutsche-bank-recently-axed-18000-jobs-globally-5-hard-truths-learned-working-world/	dnssingapore	2019-07-30 11:04:58+00:00	1	18	http://instagram.com/p/B0hnDphHU63/	dnssingapore	20190730T1104
12	They Gave Thrumph a Loan!	slvrchrm	2019-07-30 11:04:58+00:00	1	18	http://instagram.com/p/B0hnDphHU63/	dnssingapore	20190730T1104
13	Hi folks! How’s your Monday going? ☀️ Did you know that around 3,350 units are up for grabs in Punggol and Tampines during the upcoming August 2019 HDB Build-To-Order sales launch? 🙂	dnssingapore	2019-07-29 13:15:30+00:00	0	6	http://instagram.com/p/B0fRM0BHEnF/	dnssingapore	20190729T1315
14	🎉 5 Blessings In Life That Can Turn Out To Be A Curse ☹️ – If You’re Not Financially Prepared For Them	dnssingapore	2019-07-26 12:40:03+00:00	0	5	http://instagram.com/p/B0XewpTHxDk/	dnssingapore	20190726T1240
15	🤔💡4 Things You Never Knew You Can Do With The National Library Board App:	dnssingapore	2019-07-25 10:34:10+00:00	0	6	http://instagram.com/p/B0UrjutH-lY/	dnssingapore	20190725T1034
16	If you’re thinking of buying a new Executive Condominium, here’s what you need to know about the eligibility, financing and process of making that dream a reality. 🏢👌🏼 Read more at: https://dollarsandsense.sg/complete-first-timers-guide-to-buying-a-new-executive-condominium-ec-in-singapore/	dnssingapore	2019-07-24 10:20:33+00:00	0	9	http://instagram.com/p/B0SFNIfnEqW/	dnssingapore	20190724T1020
17	🎶🍱🍵🍠 In two years, Don Don Donki has grown to become one of Singapore’s most beloved retail stores. Here’s how the megachain uses consumer behaviour and psychology to get you to spend more 😱😏 Read more at: https://dollarsandsense.sg/7-subtle-sales-techniques-don-don-donki-outlets-using-get-spend/	dnssingapore	2019-07-23 10:39:00+00:00	0	17	http://instagram.com/p/B0PihZ6nKem/	dnssingapore	20190723T1039
18	Recently, DollarsAndSense held an Ask-Me-Anything (AMA) session with Vincent Ee, the CEO and Co-Founder of Financial Alliance, Singapore’s largest independent financial advisory firm.	dnssingapore	2019-07-22 17:59:59+00:00	0	4	http://instagram.com/p/B0NwMaDnjGG/	dnssingapore	20190722T1759
19	How Much Do Young Singaporean Couples Really Know About BTO Flats?	dnssingapore	2019-07-21 13:27:58+00:00	0	16	http://instagram.com/p/B0KrSpgHXt8/	dnssingapore	20190721T1327
20	Happy Saturday! ☀️ You don’t have to leave Singapore to feed goats and experience how it is like to grow crops 🥬🐄🐐 P.S. Bring the kids along too! 😃	dnssingapore	2019-07-20 10:36:05+00:00	0	7	http://instagram.com/p/B0HzzUynn3G/	dnssingapore	20190720T1036
21	👰💐💍 Depending on your choices for venue, food, headcount, wedding rings, and more, your big day could cost anything from $2,000 to more than $60,000😱	dnssingapore	2019-07-19 10:16:39+00:00	0	10	http://instagram.com/p/B0FMyHjHb6o/	dnssingapore	20190719T1016
22	Who misses being a 90s kid? 😩😢 Take a walk down memory lane with us as we review 11 childhood items you might own that could be worth a fair bit 💰😏 Read more at: https://dollarsandsense.sg/grew-1990s-11-childhood-items-home-fetch-higher-price-today/	dnssingapore	2019-07-18 09:59:40+00:00	0	7	http://instagram.com/p/B0CmC5Lnx1Y/	dnssingapore	20190718T0959
23	It’s graduation season! 🎓 As it is time for fresh university graduates to enter the workforce, most find it difficult to get jobs, and are seeing more contract roles offered rather than permanent jobs ☹️ What are the challenges fresh graduates face in finding the right job? 👉🏼 Find out here: https://dollarsandsense.sg/challenges-fresh-graduates-face-finding-right-job-can/	dnssingapore	2019-07-17 10:33:34+00:00	0	8	http://instagram.com/p/B0AFIYandYp/	dnssingapore	20190717T1033
24	Good morning! ☀️ If you have always wanted to attend a 💰personal finance💰event but don’t know where and how to sign up, we have compiled a list for you! 🙌🏼 We promise you’ll have a great time learning 😉 Details at: https://dollarsandsense.sg/upcoming-personal-finance-events-singapore-attend/	dnssingapore	2019-07-16 10:14:35+00:00	0	18	http://instagram.com/p/Bz9eKWUnKDc/	dnssingapore	20190716T1014
25	A physical Taobao store and Singapore’s largest Love, Bonito outlet? 😱 If you have not visited Funan mall yet, here’s an article you can check out before going 😏	dnssingapore	2019-07-15 13:30:55+00:00	0	12	http://instagram.com/p/Bz7P1eyHfG3/	dnssingapore	20190715T1330
26	 	 	2019-07-10 08:45:04+00:00	1	22	http://instagram.com/p/Bzt3JeqncX7/	dnssingapore	20190710T0845
27	 	 	2019-07-10 08:45:04+00:00	1	22	http://instagram.com/p/Bzt3JeqncX7/	dnssingapore	20190710T0845
